student_id,class_id,H0,age,n_measurements
1,1,41.26,22.55,5
2,1,52.36,17.8,5
3,1,78.05,11.96,5
4,1,56.72,16.43,5
5,1,45.81,20.32,5
6,1,85.44,10.92,5
7,1,42.71,21.79,5
8,1,56.73,16.43,5
9,1,28.55,32.43,5
10,1,44.59,20.88,5
11,1,38.83,23.94,5
12,1,73.36,12.72,5
13,1,51.45,18.11,5
14,1,46.88,19.86,5
15,1,53.52,17.41,5
16,1,46.65,19.96,5
17,1,57.41,16.24,5
18,1,83.64,11.16,5
19,1,55.06,16.93,5
20,1,39.07,23.8,5
21,1,45.2,20.6,5
22,1,85.06,10.97,5
23,1,64.72,14.41,5
24,1,56.3,16.56,5
25,2,46.21,20.15,5
26,2,100.38,9.3,5
27,2,26.77,34.55,5
28,2,59.91,15.56,5
29,2,47.04,19.8,5
30,2,65.25,14.29,5
31,2,55.06,16.93,5
32,2,68.84,13.55,5
33,2,57.05,16.34,5
34,2,72.03,12.95,5
35,2,85.51,10.92,5
36,2,51.89,17.96,5
37,2,88.6,10.54,5
38,2,48.77,19.1,5
39,2,62.41,14.94,5
40,2,62.08,15.02,5
41,2,61.33,15.2,5
42,2,74.32,12.55,5
43,2,66.73,13.98,5
44,2,37.65,24.69,5
45,2,72.07,12.95,5
46,2,44.22,21.05,5
47,2,46.88,19.86,5
48,2,63.95,14.58,5
49,2,42.13,22.08,5
50,2,44.78,20.79,5
51,3,98.55,9.47,5
52,3,70.06,13.32,5
53,3,26.31,35.14,5
54,3,81.3,11.48,5
55,3,70.82,13.17,5
56,3,59.13,15.77,5
57,3,47.59,19.57,5
58,3,38.1,24.4,5
59,3,46.01,20.24,5
60,3,42.08,22.11,5
61,3,33.52,27.69,5
62,3,51.66,18.04,5
63,3,65.16,14.31,5
64,3,47.0,19.81,5
65,3,38.79,23.97,5
66,3,36.77,25.27,5
67,3,88.78,10.51,5
68,3,49.0,19.01,5
69,3,73.17,12.75,5
70,3,66.66,13.99,5
71,3,40.76,22.82,5
72,3,52.82,17.64,5
73,3,70.71,13.19,5
74,3,59.09,15.78,5
75,3,35.21,26.38,5
76,3,69.08,13.5,5
77,3,80.88,11.54,5
78,4,64.25,14.52,4
79,4,113.45,8.23,4
80,4,49.61,18.78,4
81,4,49.94,18.65,4
82,4,52.81,17.65,4
83,4,23.68,38.95,4
84,4,43.87,21.22,4
85,4,62.69,14.88,4
86,4,69.62,13.4,4
